"country_name","country_code","x1991","x1992","x1993","x1994","x1995","x1996","x1997","x1998","x1999","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014"
"Israel","ISR",8.60000038146973,9.30000019073486,8.5,6.19999980926514,5.59999990463257,5.90000009536743,6.80000019073486,8,8.5,8.5,9,10,10.1999998092651,9.5,8.60000038146973,7.90000009536743,6.80000019073486,5.80000019073486,7.5,6.80000019073486,5.59999990463257,6.80000019073486,6.19999980926514,6
"Italy","ITA",6.80000019073486,6.80000019073486,7.69999980926514,8.69999980926514,9.19999980926514,9.39999961853027,9.39999961853027,9.5,8.89999961853027,8.30000019073486,7.5,7,6.90000009536743,6.30000019073486,6.19999980926514,5.5,4.90000009536743,5.5,6.80000019073486,7.5,7.59999990463257,9.80000019073486,11.6000003814697,11.6999998092651
"Jamaica","JAM",9.69999980926514,9.30000019073486,10.8000001907349,9.5,10.8000001907349,10.1000003814697,10.5,10,10,10,10.1000003814697,10,7.5,8,7.5,6.59999990463257,6.5,7.40000009536743,8.69999980926514,9.39999961853027,9.39999961853027,10.3999996185303,11.3000001907349,9.69999980926514
"Japan","JPN",2,2.09999990463257,2.40000009536743,2.90000009536743,3.09999990463257,3.40000009536743,3.40000009536743,4.19999980926514,4.80000019073486,5,5.19999980926514,5.59999990463257,5.40000009536743,4.90000009536743,4.59999990463257,4.30000019073486,4,4.09999990463257,5.30000019073486,5.30000019073486,4.80000019073486,4.5,4.30000019073486,3.90000009536743
"Jordan","JOR",14.3000001907349,15.8000001907349,17.2999992370605,16,12.6999998092651,11.8999996185303,10.3000001907349,11.5,10,12.3000001907349,14.6000003814697,14.6999998092651,14.1000003814697,11.6999998092651,12.8000001907349,11.8999996185303,10.1999998092651,10,10.1999998092651,10.1999998092651,10.8999996185303,10.3000001907349,10.5,9.19999980926514
"Kazakhstan","KAZ",7.90000009536743,9.10000038146973,8.10000038146973,6,8.69999980926514,10.3000001907349,10.3000001907349,10.3000001907349,10.6000003814697,10.1000003814697,8.19999980926514,7.59999990463257,7.19999980926514,7.09999990463257,6.40000009536743,6.09999990463257,5.69999980926514,5.30000019073486,5.59999990463257,4.69999980926514,4.30000019073486,4.09999990463257,4.09999990463257,3.20000004768372
"Kenya","KEN",8.80000019073486,8.80000019073486,8.80000019073486,8.69999980926514,8.69999980926514,8.69999980926514,8.60000038146973,8.60000038146973,8.60000038146973,8.5,8.5,8.5,8.5,8.39999961853027,8.39999961853027,8.39999961853027,8.30000019073486,8.19999980926514,8.19999980926514,8.19999980926514,8.10000038146973,8,8,8
"Korea, Dem. People’s Rep.","PRK",3.79999995231628,3.70000004768372,3.40000009536743,3.20000004768372,3.20000004768372,5.40000009536743,5.30000019073486,5.5,5.09999990463257,5.09999990463257,5.19999980926514,5.09999990463257,5.09999990463257,5,5,5,4.90000009536743,5.09999990463257,5.19999980926514,4.90000009536743,4.90000009536743,5,4.90000009536743,4.90000009536743
"Korea, Rep.","KOR",2.79999995231628,2.90000009536743,3.40000009536743,2.90000009536743,2.40000009536743,2.29999995231628,2.90000009536743,8,7.19999980926514,5,4.5,3.79999995231628,3.90000009536743,4,4,3.79999995231628,3.70000004768372,3.59999990463257,4.09999990463257,4,3.70000004768372,3.40000009536743,3.29999995231628,3.90000009536743
"Kuwait","KWT",1.20000004768372,1,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.800000011920929,0.800000011920929,1.20000004768372,1.39999997615814,1.79999995231628,2,1.39999997615814,1.60000002384186,1.89999997615814,1.70000004768372,1.89999997615814,3.79999995231628,3.59999990463257,3.40000009536743,3.09999990463257
"Kyrgyz Republic","KGZ",7.80000019073486,7.80000019073486,7.90000009536743,7.5,7.90000009536743,7.90000009536743,7.5,8.60000038146973,7.30000019073486,6.80000019073486,7.09999990463257,11.1999998092651,9,7.90000009536743,7.40000009536743,7.80000019073486,7.59999990463257,7.5,7.40000009536743,7.69999980926514,7.69999980926514,7.80000019073486,7.5,7.30000019073486
"Lao PDR","LAO",2.5,2.79999995231628,2.90000009536743,2.90000009536743,3,2.29999995231628,2.29999995231628,2.29999995231628,2.20000004768372,2.20000004768372,2.09999990463257,2.09999990463257,2.40000009536743,2.79999995231628,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186
"Latvia","LVA",14.6000003814697,14,13.3999996185303,10.6999998092651,12.5,13.3999996185303,14.8000001907349,15.3999996185303,14.1999998092651,15,14.6000003814697,14.8000001907349,10.3999996185303,9.5,9.10000038146973,7.40000009536743,6.40000009536743,7.90000009536743,20.2999992370605,21.7000007629395,18.6000003814697,16,12.6000003814697,10.6999998092651
"Lebanon","LBN",7.59999990463257,7.80000019073486,7.30000019073486,7,7.40000009536743,7.90000009536743,4.80000019073486,7.80000019073486,8.10000038146973,8.39999961853027,7.59999990463257,7.59999990463257,8,7.30000019073486,7.5,7.80000019073486,8.39999961853027,6.09999990463257,4.40000009536743,4.40000009536743,4.40000009536743,4.40000009536743,4.59999990463257,5
"Lesotho","LSO",27.7000007629395,29.2000007629395,30.7999992370605,24,25.7999992370605,22.6000003814697,31.2000007629395,26.3999996185303,21.5,23.1000003814697,29.2000007629395,26.1000003814697,30.6000003814697,28.6000003814697,29,25.8999996185303,21.3999996185303,23.1000003814697,22.7999992370605,22.5,24.1000003814697,22,20,21.2999992370605
"Liberia","LBR",3.59999990463257,3.5,3.40000009536743,3.5,3.79999995231628,4.09999990463257,4.19999980926514,4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,4.09999990463257,3.90000009536743,5.69999980926514,4.19999980926514,6.90000009536743,6,5.09999990463257,3.40000009536743,3.40000009536743,3.40000009536743,3.5,3.70000004768372
"Libya","LBY",16.3999996185303,16.2999992370605,16.2999992370605,16.3999996185303,16.2999992370605,16.5,16.5,16.5,16.5,16.5,16.5,16.3999996185303,16.3999996185303,16.2999992370605,16.2000007629395,16.1000003814697,15.8999996185303,15.6999998092651,15.6000003814697,15.5,14.8999996185303,15.8999996185303,15.1999998092651,15.6000003814697
"Lithuania","LTU",17.5,9.80000019073486,12.5,19,18.7000007629395,17.1000003814697,14.3000001907349,15.3999996185303,14.6999998092651,18.2000007629395,19.5,13.1999998092651,12.6000003814697,11.1000003814697,8.30000019073486,5.80000019073486,4.19999980926514,6,17,21.2000007629395,17.7000007629395,15,13.1000003814697,12.5
"Luxembourg","LUX",1.20000004768372,1.60000002384186,1.89999997615814,3,2.09999990463257,2.5,1.79999995231628,1.89999997615814,1.70000004768372,1.79999995231628,1.60000002384186,1.89999997615814,3,3.70000004768372,3.5,3.5,3.59999990463257,4.30000019073486,4.30000019073486,3.90000009536743,3.79999995231628,4.5,5.30000019073486,5.5
"Macao SAR, China","MAC",3.29999995231628,2.09999990463257,2.20000004768372,2.40000009536743,3.79999995231628,4.40000009536743,3.5,5.30000019073486,7.80000019073486,8.60000038146973,8.19999980926514,8,7.19999980926514,5.59999990463257,4.40000009536743,3.59999990463257,3.29999995231628,3.29999995231628,4.09999990463257,3.5,3,2.29999995231628,1.89999997615814,1.60000002384186
"Macedonia, FYR","MKD",29.6000003814697,29.5,29.2000007629395,31.1000003814697,31,32.5999984741211,35.5999984741211,32.4000015258789,31.8999996185303,30.6000003814697,29.5,31.5,37,36.7999992370605,36.5,35.2999992370605,34.5,33.5,31.7999992370605,31.8999996185303,31.7999992370605,31.3999996185303,29,27.7000007629395
"Madagascar","MDG",2,2.20000004768372,2,2.59999990463257,2.09999990463257,2,1.79999995231628,1.79999995231628,1.70000004768372,1.70000004768372,3,3.40000009536743,3.90000009536743,2.79999995231628,1.79999995231628,2.90000009536743,3.09999990463257,3.29999995231628,3.70000004768372,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,2.5
"Malawi","MWI",5.80000019073486,5.69999980926514,5.80000019073486,5.69999980926514,5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,5.90000009536743,6,6.09999990463257,6.30000019073486,6.40000009536743,6.5,6.59999990463257,6.40000009536743,6.19999980926514,6,6,6,6,6.09999990463257,6.09999990463257,6
"Malaysia","MYS",3.20000004768372,3.40000009536743,3.79999995231628,3.5,2.90000009536743,2.29999995231628,2.20000004768372,3.09999990463257,3.5,2.90000009536743,3.20000004768372,3.29999995231628,3.40000009536743,3.29999995231628,3.29999995231628,3.09999990463257,3.09999990463257,3.09999990463257,3.59999990463257,3.29999995231628,2.90000009536743,2.90000009536743,2.90000009536743,1.79999995231628
"Maldives","MDV",7.30000019073486,7.19999980926514,7.09999990463257,6.69999980926514,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.40000009536743,6.5,6.80000019073486,7.09999990463257,7.40000009536743,7.30000019073486,7.59999990463257,7.90000009536743,7.19999980926514,7.19999980926514,7,6.80000019073486,6.69999980926514,6.80000019073486,6.59999990463257,6.69999980926514
"Mali","MLI",6.59999990463257,6.5,6.59999990463257,6.69999980926514,6.90000009536743,6.59999990463257,6.40000009536743,6.5,6.30000019073486,6.40000009536743,6.5,6.5,6.69999980926514,6.80000019073486,6.59999990463257,6.40000009536743,6.59999990463257,6.5,6.59999990463257,6.19999980926514,6.09999990463257,6.09999990463257,6.09999990463257,6.19999980926514
"Malta","MLT",6.09999990463257,6.09999990463257,6.40000009536743,6.69999980926514,6.59999990463257,6.69999980926514,6.69999980926514,6,6.5,6.19999980926514,6.69999980926514,6.30000019073486,6.5,6.90000009536743,6.69999980926514,6.09999990463257,6,5.59999990463257,6.5,6.80000019073486,6.09999990463257,5.80000019073486,6.5,5.80000019073486
"Mauritania","MRT",32.4000015258789,32.4000015258789,32.5,32.5999984741211,32.5999984741211,32.7000007629395,32.7999992370605,32.7999992370605,32.9000015258789,32.9000015258789,32.9000015258789,33,33,33,32.7000007629395,32.2999992370605,31.8999996185303,31.7000007629395,31.5,31.7000007629395,31.6000003814697,31.7000007629395,31.6000003814697,31.5
"Mauritius","MUS",6.69999980926514,6.59999990463257,6.5,6.5,7.5,6.59999990463257,5.80000019073486,6.40000009536743,7.09999990463257,5.59999990463257,4.5,4.69999980926514,4.90000009536743,5.80000019073486,5.80000019073486,5.5,5.30000019073486,4.09999990463257,4.40000009536743,4.59999990463257,5.19999980926514,5.90000009536743,5,4.80000019073486
"Mexico","MEX",2.5,2.70000004768372,2.90000009536743,3.90000009536743,6,4.40000009536743,3,2.90000009536743,1.89999997615814,2.20000004768372,2.09999990463257,2.59999990463257,2.59999990463257,3.09999990463257,3.40000009536743,3,3.20000004768372,3.29999995231628,5.40000009536743,5.19999980926514,5.30000019073486,4.90000009536743,4.90000009536743,4.90000009536743
"Moldova","MDA",8.69999980926514,8.10000038146973,7.5,7.5,7.5,7.5,3.79999995231628,6.69999980926514,13.1999998092651,9.80000019073486,8.60000038146973,8.10000038146973,9.5,9.89999961853027,8.60000038146973,8.89999961853027,6.30000019073486,4.59999990463257,7.80000019073486,9,7.69999980926514,6.90000009536743,6.30000019073486,4.19999980926514
"Mongolia","MNG",6.19999980926514,6.19999980926514,6,6.19999980926514,7.80000019073486,6.09999990463257,6.19999980926514,6.09999990463257,6.09999990463257,5.90000009536743,6,6.19999980926514,7.09999990463257,7.19999980926514,7.30000019073486,5.80000019073486,7.19999980926514,5.90000009536743,5.69999980926514,7,4.80000019073486,5,5,4.90000009536743
"Morocco","MAR",12.3000001907349,12.6999998092651,13.1999998092651,13.6999998092651,14.1999998092651,14.8000001907349,15.3999996185303,16,14.1000003814697,13.6999998092651,12.5,11.3000001907349,11.5,10.6000003814697,10.8000001907349,9.69999980926514,9.80000019073486,9.5,8.89999961853027,8.89999961853027,8.39999961853027,8.60000038146973,8.89999961853027,9.89999961853027
"Mozambique","MOZ",21.3999996185303,21.1000003814697,21,20.7999992370605,20.7000007629395,20.7999992370605,20.7999992370605,20.7000007629395,20.5,20.2999992370605,20.2999992370605,20.1000003814697,19.8999996185303,20,19.8999996185303,19.8999996185303,19.8999996185303,19.8999996185303,19.7999992370605,19.7999992370605,19.7999992370605,19.7999992370605,19.7999992370605,19.7999992370605
"Myanmar","MMR",3.5,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.59999990463257,3.20000004768372,3.09999990463257,3.20000004768372,3.09999990463257,3.09999990463257,3,3,3,3,3.20000004768372,3.09999990463257,3.09999990463257,3.09999990463257,3,2.90000009536743,3
"Namibia","NAM",17.2000007629395,17.2000007629395,17.2999992370605,18,18.1000003814697,18.2000007629395,18.2999992370605,18.5,18.7000007629395,19.2000007629395,19.7999992370605,17.2999992370605,17.2999992370605,19.5,19.1000003814697,19.7999992370605,17.6000003814697,32.4000015258789,26.2999992370605,20.5,18,14.6999998092651,17.6000003814697,17.2999992370605
"Nepal","NPL",2.40000009536743,2.29999995231628,2.40000009536743,2.5,2.59999990463257,4.90000009536743,4.09999990463257,3.40000009536743,2,2.5,3.79999995231628,2.90000009536743,2.20000004768372,2.09999990463257,2.40000009536743,2.40000009536743,2.40000009536743,2.79999995231628,2.79999995231628,2.90000009536743,2.90000009536743,2.90000009536743,2.90000009536743,2.90000009536743
"Netherlands","NLD",5.59999990463257,4.09999990463257,5.30000019073486,6.59999990463257,6.19999980926514,5.19999980926514,4.30000019073486,3.40000009536743,2.70000004768372,2.09999990463257,1.79999995231628,2.29999995231628,3.40000009536743,4.30000019073486,4.40000009536743,3.5,2.79999995231628,2.59999990463257,3.40000009536743,4.40000009536743,4.5,5.40000009536743,7.09999990463257,7.09999990463257
"New Zealand","NZL",11.3000001907349,11.3000001907349,10.5,8.89999961853027,6.5,6.30000019073486,6.80000019073486,7.80000019073486,7.30000019073486,6.30000019073486,5.40000009536743,5.19999980926514,4.5,3.59999990463257,3.5,3.59999990463257,3.40000009536743,4.19999980926514,6.09999990463257,6.19999980926514,6.30000019073486,6.5,5.59999990463257,5
"Nicaragua","NIC",4.69999980926514,4.69999980926514,4.69999980926514,4.09999990463257,4.69999980926514,4.30000019073486,4,4.59999990463257,5.59999990463257,7.40000009536743,6.80000019073486,6.09999990463257,7.90000009536743,6.69999980926514,5.59999990463257,5.40000009536743,4.90000009536743,5.69999980926514,6.5,7.5,7.59999990463257,7,5.19999980926514,5.30000019073486
"Niger","NER",5.19999980926514,5.19999980926514,5.30000019073486,5.30000019073486,5.19999980926514,5.30000019073486,5.19999980926514,5.30000019073486,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,5.30000019073486,5.30000019073486,5.19999980926514,5.30000019073486,5.30000019073486,5.30000019073486,5.30000019073486,5.40000009536743,5.30000019073486,5.30000019073486
"Nigeria","NGA",7.40000009536743,7.5,7.5,7.5,7.5,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.69999980926514,7.69999980926514,8,7.80000019073486,7.80000019073486,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,7.59999990463257,7.59999990463257
"Norway","NOR",5.80000019073486,6.59999990463257,6.59999990463257,5.80000019073486,5.09999990463257,4.80000019073486,3.79999995231628,3.09999990463257,3.40000009536743,3.59999990463257,3.5,4.09999990463257,4.80000019073486,4.90000009536743,4.80000019073486,3.40000009536743,2.59999990463257,2.79999995231628,3.70000004768372,4.09999990463257,3.40000009536743,3.59999990463257,3.70000004768372,3.59999990463257
"Oman","OMN",5.69999980926514,5.5,5.40000009536743,5.30000019073486,5.30000019073486,5.40000009536743,5.59999990463257,5.90000009536743,6.09999990463257,6.19999980926514,6.19999980926514,6.09999990463257,6,5.90000009536743,5.90000009536743,5.90000009536743,6,6.09999990463257,6.09999990463257,6.19999980926514,6.19999980926514,6.19999980926514,6.09999990463257,6.09999990463257
"Pakistan","PAK",4.30000019073486,3.79999995231628,3.40000009536743,3.5,3.70000004768372,3.79999995231628,3.90000009536743,4.09999990463257,4.5,5.59999990463257,5.80000019073486,6.19999980926514,6.19999980926514,6.19999980926514,6,5.19999980926514,4.19999980926514,4,4.19999980926514,4.09999990463257,4,4,4,4
"Panama","PAN",12.8000001907349,11.3000001907349,9.80000019073486,10.6999998092651,10.8000001907349,11.5,10.8000001907349,10.3000001907349,9,11.1000003814697,11.3000001907349,10.6999998092651,10.1000003814697,9,7.69999980926514,6.90000009536743,5,4.40000009536743,5.19999980926514,5.30000019073486,4.19999980926514,3.40000009536743,3.5,3.59999990463257
"Papua New Guinea","PNG",2.20000004768372,2.09999990463257,2,2.29999995231628,2.5,2.20000004768372,2.59999990463257,2.29999995231628,2.29999995231628,2.5,2.40000009536743,2.29999995231628,2.20000004768372,2.29999995231628,2.20000004768372,2.20000004768372,2.09999990463257,2.09999990463257,2.09999990463257,2.09999990463257,2,2,2.09999990463257,2.09999990463257
"Paraguay","PRY",5.40000009536743,4.19999980926514,5.69999980926514,5.09999990463257,3.09999990463257,3.79999995231628,4.5,4.5,6.09999990463257,6.69999980926514,6.59999990463257,8.89999961853027,6.59999990463257,6.19999980926514,4.90000009536743,5.59999990463257,4.19999980926514,4.40000009536743,5.40000009536743,4.80000019073486,3.5,4.09999990463257,4.30000019073486,3.79999995231628
"Peru","PER",5.5,4.40000009536743,7.09999990463257,4.90000009536743,5,6.09999990463257,5,4.40000009536743,5.90000009536743,6.09999990463257,4.80000019073486,5.19999980926514,5.59999990463257,4.59999990463257,4.80000019073486,4.19999980926514,4,4.09999990463257,4.09999990463257,3.70000004768372,3.59999990463257,3,3.40000009536743,3.70000004768372
"Philippines","PHL",8.10000038146973,7.80000019073486,8.19999980926514,7.69999980926514,7.69999980926514,6.90000009536743,7.5,9.19999980926514,9.39999961853027,11.1999998092651,10.5,11.3000001907349,11.1000003814697,11.3999996185303,7.69999980926514,8.30000019073486,7.59999990463257,7.5,7.5,7.40000009536743,7.19999980926514,7,7.09999990463257,7.09999990463257
"Poland","POL",10.1999998092651,12.1999998092651,12.6999998092651,13.1999998092651,12.1999998092651,11.1999998092651,9.60000038146973,9.39999961853027,11.8000001907349,14.5,16.8999996185303,19.2000007629395,19,18.2000007629395,16.6000003814697,12.8999996185303,9,6.40000009536743,7.80000019073486,9.30000019073486,9,9.39999961853027,9.69999980926514,8.69999980926514
"Portugal","PRT",2.59999990463257,3.29999995231628,4.40000009536743,5.69999980926514,6,5.90000009536743,5.59999990463257,3.90000009536743,3.90000009536743,3.09999990463257,3.09999990463257,4.09999990463257,5.5,5.90000009536743,6.69999980926514,6.5,6.59999990463257,6.5,8.89999961853027,9.80000019073486,12.3999996185303,15.6000003814697,16.3999996185303,14.1000003814697
"Qatar","QAT",0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.400000005960464,0.300000011920929,0.300000011920929,0.200000002980232,0.100000001490116,0.100000001490116,0.200000002980232,0.200000002980232,0.200000002980232,0.100000001490116,0.100000001490116
"Romania","ROU",7.80000019073486,9,8.5,8.10000038146973,7.40000009536743,6.19999980926514,5.30000019073486,5.80000019073486,6.90000009536743,7.5,7.19999980926514,8.60000038146973,7.5,9.10000038146973,7.80000019073486,8.30000019073486,7.19999980926514,6.69999980926514,7.69999980926514,7.90000009536743,7.90000009536743,7.5,7.90000009536743,7.5
"Russian Federation","RUS",12.5,5.19999980926514,6,8.19999980926514,9.60000038146973,10,12.1999998092651,13.6000003814697,13.1000003814697,10.8000001907349,9.39999961853027,8.19999980926514,8.39999961853027,8.10000038146973,7.30000019073486,7.5,6.40000009536743,6.5,8.89999961853027,7.80000019073486,6.90000009536743,5.90000009536743,5.80000019073486,5.40000009536743
"Rwanda","RWA",0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.899999976158142,0.800000011920929,0.899999976158142,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
"Saudi Arabia","SAU",5.80000019073486,5.30000019073486,4.80000019073486,4.30000019073486,4.09999990463257,3.70000004768372,4.09999990463257,4.09999990463257,3.59999990463257,3.90000009536743,3.90000009536743,4.19999980926514,4,3.79999995231628,3.70000004768372,4.69999980926514,4.19999980926514,3.59999990463257,3.59999990463257,3.5,3.5,3.09999990463257,2.90000009536743,3.09999990463257
"Senegal","SEN",8.19999980926514,6.5,6.80000019073486,7,7.19999980926514,8,8,7,6.80000019073486,8,7.5,4.40000009536743,6.69999980926514,7,7.09999990463257,7.69999980926514,6.80000019073486,7.19999980926514,7.59999990463257,7,7.80000019073486,7.80000019073486,7.80000019073486,7.5
"Serbia","SRB",10.8999996185303,12.1999998092651,14.8000001907349,19.5,11.6999998092651,11.5,12,11.8999996185303,11.8999996185303,11,11.1999998092651,12,13.3000001907349,16.1000003814697,18.1000003814697,17.8999996185303,15.6999998092651,11.8999996185303,14.3000001907349,16.7000007629395,19.8999996185303,20.7000007629395,19.2000007629395,19.3999996185303
"Sierra Leone","SLE",4.30000019073486,4.40000009536743,4.40000009536743,4.5,4.40000009536743,4.30000019073486,4.40000009536743,4.5,4.40000009536743,4.5,4.59999990463257,4.59999990463257,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.59999990463257,4.40000009536743
"Singapore","SGP",2.40000009536743,1.89999997615814,1.79999995231628,1.89999997615814,1.89999997615814,2,1.79999995231628,3.20000004768372,3.5,3.40000009536743,3.40000009536743,4.40000009536743,4.80000019073486,4,3.79999995231628,3.29999995231628,2.79999995231628,2.90000009536743,4,2.79999995231628,2.70000004768372,2.59999990463257,2.5,2.70000004768372
"Slovak Republic","SVK",9.69999980926514,10.1999998092651,11.8999996185303,13.3000001907349,12.5,10.1999998092651,11.1000003814697,12.1999998092651,16.3999996185303,19,19.8999996185303,18.6000003814697,17.2999992370605,17.2999992370605,15.3999996185303,12.1999998092651,9.69999980926514,8.39999961853027,11.3999996185303,14.1999998092651,13.5,13.5,13.8999996185303,12.8000001907349
"Slovenia","SVN",4.5,4,10.5,9.30000019073486,7.5,7.19999980926514,6.40000009536743,7.30000019073486,7.19999980926514,6.80000019073486,5.40000009536743,5.90000009536743,6.40000009536743,5.90000009536743,6.09999990463257,4.90000009536743,3.90000009536743,4,5.90000009536743,7.30000019073486,8.19999980926514,8.30000019073486,9.39999961853027,9
"Solomon Islands","SLB",3.59999990463257,3.40000009536743,3.79999995231628,3.59999990463257,3.59999990463257,3.79999995231628,3.90000009536743,3.79999995231628,3.90000009536743,4.30000019073486,4.09999990463257,3.79999995231628,3.5,3.40000009536743,3.20000004768372,3.5,3.40000009536743,3.40000009536743,3.70000004768372,3.29999995231628,3.20000004768372,3.5,3.5,3.5
"Somalia","SOM",6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.59999990463257,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257
"South Africa","ZAF",21.3999996185303,21.2999992370605,22.3999996185303,17.7000007629395,14.8999996185303,18.6000003814697,20.2000007629395,21.5,21.3999996185303,24.7999992370605,23.2999992370605,23.7000007629395,23.7999992370605,21.3999996185303,20.1000003814697,18.7000007629395,18.7999992370605,19.7999992370605,21.7999992370605,22.6000003814697,22.2000007629395,22.7000007629395,22.8999996185303,23
"Spain","ESP",12,14.1000003814697,18.7000007629395,19.7000007629395,18.1000003814697,17.7000007629395,16.1000003814697,13.8999996185303,11.1999998092651,9.80000019073486,7.59999990463257,8.19999980926514,8.30000019073486,8.30000019073486,7.19999980926514,6.40000009536743,6.5,10.1999998092651,17.7999992370605,19.8999996185303,21.2999992370605,24.8999996185303,25.7999992370605,23.7000007629395
"Sri Lanka","LKA",10.8000001907349,10.3999996185303,9.60000038146973,9.30000019073486,8.5,8,7.69999980926514,6.59999990463257,6.59999990463257,5.80000019073486,5.90000009536743,6.5,5.90000009536743,6.09999990463257,5.69999980926514,4.80000019073486,4.40000009536743,3.70000004768372,4.5,3.59999990463257,2.79999995231628,2.90000009536743,3.20000004768372,3.40000009536743
"Suriname","SUR",8.30000019073486,14,11.1000003814697,11.3000001907349,7,8.39999961853027,8.19999980926514,8.30000019073486,10.1999998092651,11.6999998092651,4.80000019073486,5.5,11.5,7.59999990463257,4.90000009536743,8,5,4.30000019073486,6.90000009536743,5.80000019073486,5.30000019073486,4.80000019073486,2.90000009536743,3.59999990463257
"Swaziland","SWZ",20.7999992370605,20.7000007629395,20.6000003814697,20.6000003814697,20.8999996185303,20.7999992370605,20.2999992370605,20.3999996185303,20.5,20.5,20.6000003814697,20.6000003814697,20.7000007629395,20.7999992370605,20.7999992370605,20.8999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.6000003814697,20.3999996185303,20.2999992370605,20.2999992370605
"Sweden","SWE",3.59999990463257,6.80000019073486,11,11.1000003814697,10,10.5,10.6000003814697,8.80000019073486,7.59999990463257,6.30000019073486,5.40000009536743,5.69999980926514,6.40000009536743,6.90000009536743,7.90000009536743,6.90000009536743,5.90000009536743,6,8.60000038146973,8.69999980926514,7.80000019073486,8.30000019073486,8.19999980926514,8.19999980926514
"Switzerland","CHE",1.20000004768372,2.29999995231628,3,3.40000009536743,2.90000009536743,3.40000009536743,4.30000019073486,3.20000004768372,2.70000004768372,2.40000009536743,1.70000004768372,2.70000004768372,3.79999995231628,3.90000009536743,3.90000009536743,3.40000009536743,2.90000009536743,2.79999995231628,3.70000004768372,4.09999990463257,3.59999990463257,3.90000009536743,4.30000019073486,4.30000019073486
"Syrian Arab Republic","SYR",6.30000019073486,6.40000009536743,4.90000009536743,4.80000019073486,4.69999980926514,5.90000009536743,6.90000009536743,4.69999980926514,5,6.40000009536743,7.80000019073486,8.80000019073486,7.80000019073486,7.09999990463257,6.40000009536743,5.19999980926514,5.09999990463257,8.39999961853027,5.69999980926514,5.90000009536743,8.30000019073486,8.19999980926514,8,7.59999990463257
"Tajikistan","TJK",12.6999998092651,12.6999998092651,12.8000001907349,12.1999998092651,12.8000001907349,12.1000003814697,12.1999998092651,12.8000001907349,13.1999998092651,13.1000003814697,13.1999998092651,13.8000001907349,13.5,13.3000001907349,12.8999996185303,12.8999996185303,12.6000003814697,12,12.5,12.6000003814697,12.1999998092651,11.6999998092651,11.8999996185303,11.6000003814697
"Tanzania","TZA",3,2.40000009536743,2.59999990463257,2.70000004768372,3.29999995231628,3.5,3.29999995231628,3.40000009536743,3.29999995231628,3.59999990463257,3.59999990463257,2.5,2.40000009536743,2.09999990463257,1.79999995231628,3,1.39999997615814,1.70000004768372,1.79999995231628,2.09999990463257,2.40000009536743,2.20000004768372,1.89999997615814,2
"Thailand","THA",2.59999990463257,1.39999997615814,1.5,1.10000002384186,1,1.10000002384186,0.899999976158142,3.40000009536743,3,2.5,2.70000004768372,1.89999997615814,1.60000002384186,1.60000002384186,1.39999997615814,1.29999995231628,1.29999995231628,1.29999995231628,1.5,1,0.699999988079071,0.699999988079071,0.699999988079071,0.899999976158142
"Timor-Leste","TLS",6.19999980926514,6,5.90000009536743,5.69999980926514,5.69999980926514,5.59999990463257,5.69999980926514,6.09999990463257,5.59999990463257,5.5,8.60000038146973,8,7.40000009536743,6.90000009536743,6.30000019073486,5.69999980926514,5.80000019073486,5.09999990463257,4.30000019073486,3.09999990463257,2.79999995231628,3.20000004768372,3.5,3.79999995231628
