"country_name","country_code","x1991","x1992","x1993","x1994","x1995","x1996","x1997","x1998","x1999","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014"
"Israel","ISR",13.5,13.8999996185303,12.1000003814697,10,8.60000038146973,7.80000019073486,8.80000019073486,9.10000038146973,9.39999961853027,9.19999980926514,9.69999980926514,10.6000003814697,11.3000001907349,11.3999996185303,9.5,9,7.90000009536743,6.5,7.5,6.40000009536743,5.59999990463257,7,6.30000019073486,6.30000019073486
"Italy","ITA",15.8000001907349,13.6999998092651,14.6999998092651,15.1999998092651,16,16.1000003814697,16.2999992370605,16.3999996185303,16.2000007629395,14.6999998092651,12.8999996185303,12.6000003814697,11.8999996185303,10.1999998092651,10,8.80000019073486,7.90000009536743,8.5,9.30000019073486,9.60000038146973,9.60000038146973,11.8999996185303,13.1000003814697,13.6000003814697
"Jamaica","JAM",22.6000003814697,22.2999992370605,22.5,22,22.3999996185303,22.8999996185303,23.7000007629395,22.2999992370605,22.7999992370605,22.3999996185303,21.1000003814697,19.7000007629395,17,15.8000001907349,15.1000003814697,13.3000001907349,13,14.5,14.8000001907349,16.1000003814697,16.7000007629395,17.6000003814697,19.5,17.2999992370605
"Japan","JPN",2.20000004768372,2.29999995231628,2.70000004768372,3,3.29999995231628,3.40000009536743,3.40000009536743,4,4.5,4.5,4.80000019073486,5.09999990463257,4.90000009536743,4.40000009536743,4.19999980926514,3.79999995231628,3.70000004768372,3.79999995231628,4.69999980926514,4.5,4.09999990463257,4,3.70000004768372,3.40000009536743
"Jordan","JOR",23.8999996185303,30.3999996185303,36.7999992370605,34,27,25.2000007629395,21.3999996185303,18.5,20.7000007629395,21.8999996185303,23.3999996185303,24.5,23.1000003814697,17.1000003814697,27,25.8999996185303,26.7000007629395,25.5,25,22.7999992370605,22,21,22.1000003814697,19.5
"Kazakhstan","KAZ",11.3000001907349,14.1000003814697,12.3999996185303,9.19999980926514,13.5,15.8999996185303,15.8999996185303,16,16.5,15.6000003814697,12.6999998092651,11.1000003814697,10.3999996185303,9.80000019073486,9.89999961853027,9.5,8.89999961853027,7.90000009536743,7.59999990463257,7,6.5,6.5,6.30000019073486,4.90000009536743
"Kenya","KEN",11.6000003814697,11.6999998092651,11.6000003814697,11.3999996185303,11.3000001907349,11.3000001907349,11.3999996185303,11.1999998092651,11.1999998092651,11.1999998092651,11,11.1000003814697,11,10.8999996185303,10.8000001907349,10.8000001907349,10.6999998092651,10.8000001907349,10.6999998092651,10.6000003814697,10.6000003814697,10.5,10.5,10.6000003814697
"Korea, Dem. People’s Rep.","PRK",2.5,2.5,2.29999995231628,2.09999990463257,2.09999990463257,3.59999990463257,3.5,3.70000004768372,3.40000009536743,3.29999995231628,3.5,3.40000009536743,3.40000009536743,3.29999995231628,3.29999995231628,3.29999995231628,3.20000004768372,3.40000009536743,3.5,3.20000004768372,3.20000004768372,3.29999995231628,3.29999995231628,3.29999995231628
"Korea, Rep.","KOR",1.79999995231628,2,2.09999990463257,1.89999997615814,1.60000002384186,1.5,2.20000004768372,5.5,4.90000009536743,3.5,3.20000004768372,2.59999990463257,3.20000004768372,3.29999995231628,3.29999995231628,2.79999995231628,2.5,2.59999990463257,2.90000009536743,3.29999995231628,3,2.90000009536743,2.79999995231628,3.09999990463257
"Kuwait","KWT",1.20000004768372,1,0.800000011920929,0.699999988079071,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.699999988079071,0.699999988079071,0.899999976158142,1.10000002384186,1.39999997615814,2.09999990463257,1.10000002384186,1.20000004768372,1.39999997615814,1.29999995231628,1.39999997615814,2.90000009536743,2.79999995231628,2.59999990463257,2.40000009536743
"Kyrgyz Republic","KGZ",9.60000038146973,9.5,9.60000038146973,9.60000038146973,9.69999980926514,9.69999980926514,9.10000038146973,11,9.19999980926514,8.39999961853027,8.69999980926514,14.1999998092651,11.1000003814697,9.19999980926514,9,9,9.10000038146973,9.19999980926514,9.69999980926514,9.89999961853027,9.60000038146973,9.30000019073486,9.5,9.10000038146973
"Lao PDR","LAO",1.79999995231628,2,2.09999990463257,2.09999990463257,2.20000004768372,1.60000002384186,1.70000004768372,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.5,1.79999995231628,2,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,1.20000004768372
"Latvia","LVA",11.8999996185303,11.8000001907349,11.8000001907349,11.1000003814697,11.6000003814697,11.6999998092651,14.6000003814697,13.5,13.3000001907349,13.3999996185303,11.5,11.6000003814697,10.8000001907349,10.3999996185303,8.69999980926514,6.09999990463257,5.59999990463257,6.90000009536743,13.8999996185303,15.6999998092651,13.8000001907349,13.8000001907349,11.1999998092651,9.30000019073486
"Lebanon","LBN",11.5,10.6000003814697,10.8999996185303,11,10.6000003814697,10.3000001907349,10.8999996185303,10.1999998092651,10.3999996185303,10.6000003814697,10.1999998092651,10.3000001907349,10.6999998092651,10.3000001907349,10.5,10.6999998092651,11,10.8000001907349,12.3000001907349,12.1999998092651,12,11.8999996185303,11.1000003814697,11
"Lesotho","LSO",42.7999992370605,45.0999984741211,47.4000015258789,29.7999992370605,40,35.2000007629395,48.0999984741211,40.9000015258789,33.4000015258789,30.2999992370605,45,40.4000015258789,47.2000007629395,44.2000007629395,44.7999992370605,40,32.2000007629395,27.7999992370605,35.2000007629395,34.9000015258789,37.2999992370605,33.4000015258789,30,32.0999984741211
"Liberia","LBR",4,4,4,4,4,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4,4.19999980926514,4.09999990463257,4.19999980926514,4.19999980926514,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,3.90000009536743,3.90000009536743
"Libya","LBY",30.2000007629395,29.7999992370605,29.7000007629395,29.7999992370605,29.5,29.7000007629395,29.5,29.5,29.3999996185303,29.2999992370605,29,28.7999992370605,28.7999992370605,28.3999996185303,28.2999992370605,27.7999992370605,27.5,27,26.6000003814697,26.3999996185303,24.8999996185303,27.7999992370605,29.3999996185303,28.1000003814697
"Lithuania","LTU",13.6999998092651,9.89999961853027,13.1000003814697,15.6999998092651,15.3999996185303,14,13.8999996185303,11.8000001907349,12.1000003814697,13.6000003814697,14,12.8000001907349,13.1999998092651,11.5,8.30000019073486,5.40000009536743,4.40000009536743,5.59999990463257,10.3999996185303,14.3999996185303,12.8999996185303,11.5,10.5,10.1999998092651
"Luxembourg","LUX",2.09999990463257,2.70000004768372,3,4.30000019073486,4.30000019073486,4.69999980926514,3.59999990463257,4.30000019073486,3.40000009536743,3.09999990463257,2.09999990463257,3.59999990463257,4.69999980926514,7.09999990463257,5.80000019073486,6.19999980926514,4.80000019073486,6.09999990463257,6.09999990463257,5.09999990463257,6.30000019073486,5.90000009536743,6.59999990463257,6.90000009536743
"Macao SAR, China","MAC",2.5,2.59999990463257,1.79999995231628,2.40000009536743,3.40000009536743,4,2.59999990463257,3.40000009536743,4.40000009536743,4.5,4.5,4.59999990463257,4.80000019073486,4.09999990463257,4,3.79999995231628,2.70000004768372,2.70000004768372,2.79999995231628,2.09999990463257,2.09999990463257,1.60000002384186,1.70000004768372,1.39999997615814
"Macedonia, FYR","MKD",31.2000007629395,30.7999992370605,29.8999996185303,32.2000007629395,33.2999992370605,36,36.5999984741211,37.9000015258789,33.2000007629395,34.7999992370605,32,32.4000015258789,36.2999992370605,37.9000015258789,38.4000015258789,37.0999984741211,35.5,34.2000007629395,32.7999992370605,32.2000007629395,30.8999996185303,30.2999992370605,29,28.1000003814697
"Madagascar","MDG",4,4.19999980926514,4,4.59999990463257,4.09999990463257,4,3.59999990463257,3.59999990463257,3.40000009536743,3.5,5,5.5,6.19999980926514,4.80000019073486,3.5,4.90000009536743,5.19999980926514,5.40000009536743,5.90000009536743,4.59999990463257,4.59999990463257,4.59999990463257,4.69999980926514,4.59999990463257
"Malawi","MWI",8.69999980926514,9.30000019073486,8.69999980926514,9.5,8.5,8.69999980926514,8.80000019073486,9,9,9.19999980926514,9.39999961853027,9.19999980926514,9.10000038146973,9.19999980926514,9.30000019073486,9.19999980926514,8.89999961853027,8.89999961853027,8.89999961853027,9,9,9.10000038146973,9,9
"Malaysia","MYS",3.59999990463257,4.19999980926514,4.69999980926514,4.30000019073486,3.5,2.90000009536743,2.70000004768372,3.40000009536743,3.29999995231628,3.09999990463257,4,3.90000009536743,4,3.90000009536743,3.90000009536743,3.59999990463257,3.40000009536743,3.59999990463257,3.90000009536743,3.59999990463257,3.29999995231628,3.20000004768372,3.59999990463257,2.20000004768372
"Maldives","MDV",20.2999992370605,20.1000003814697,19.8999996185303,18.7000007629395,18.3999996185303,19,19.3999996185303,19.2000007629395,18.5,19.2999992370605,20.1000003814697,21,21.8999996185303,21.1000003814697,22.2999992370605,23.6000003814697,20.1000003814697,20.1000003814697,19.2999992370605,18.5,18.2999992370605,18.2999992370605,17.7999992370605,18.3999996185303
"Mali","MLI",11.5,12.1000003814697,11.8000001907349,11.8999996185303,12.3000001907349,11.8999996185303,11.5,11.6999998092651,11.3999996185303,11.5,11.6999998092651,11.8000001907349,12.1000003814697,12.3999996185303,12,11.6000003814697,11.8000001907349,11.6000003814697,11.8000001907349,11.1000003814697,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651
"Malta","MLT",8.60000038146973,6.69999980926514,8.60000038146973,8,9,8.19999980926514,8.19999980926514,7,8.30000019073486,6.59999990463257,8.10000038146973,8.30000019073486,9.80000019073486,8.19999980926514,8.69999980926514,8.69999980926514,7.5,6.90000009536743,7.69999980926514,7,7.19999980926514,7.40000009536743,6.5,6.19999980926514
"Mauritania","MRT",30,30.1000003814697,30.2000007629395,30.2999992370605,30.2999992370605,30.3999996185303,30.5,30.5,30.6000003814697,30.6000003814697,30.7000007629395,30.7999992370605,30.7999992370605,30.8999996185303,30.5,30.2000007629395,29.8999996185303,29.7000007629395,29.7999992370605,29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697,29.5
"Mauritius","MUS",15.5,15.3000001907349,15,14.6999998092651,13.3000001907349,13.1999998092651,13.1000003814697,13,12.8999996185303,12,11.1999998092651,11.8999996185303,12.8999996185303,13.6000003814697,16.5,15.5,14.3999996185303,12.6000003814697,12.3000001907349,12.8000001907349,12.3999996185303,13.1999998092651,13,12.3999996185303
"Mexico","MEX",4.19999980926514,4,3.90000009536743,4.80000019073486,8.60000038146973,6.69999980926514,6.09999990463257,4.90000009536743,3.59999990463257,3.29999995231628,3.20000004768372,3.5,3.70000004768372,4.69999980926514,3.59999990463257,3.5,3.70000004768372,3.90000009536743,4.80000019073486,5.19999980926514,5.30000019073486,4.90000009536743,5,5
"Moldova","MDA",6.40000009536743,5.69999980926514,5.09999990463257,5.30000019073486,5.59999990463257,5.40000009536743,2.70000004768372,4.40000009536743,9,7.19999980926514,5.90000009536743,5.59999990463257,6.30000019073486,6.30000019073486,6,5.80000019073486,3.90000009536743,3.40000009536743,4.90000009536743,5.69999980926514,5.59999990463257,4.30000019073486,3.90000009536743,2.59999990463257
"Mongolia","MNG",5.5,5.59999990463257,6.19999980926514,6.5,6.69999980926514,6.40000009536743,6.40000009536743,6.30000019073486,6.30000019073486,6.30000019073486,6.19999980926514,6.19999980926514,6.40000009536743,6.90000009536743,6.30000019073486,6,7.19999980926514,5.19999980926514,6.19999980926514,5.90000009536743,4.80000019073486,5.09999990463257,5,4.80000019073486
"Morocco","MAR",13.1000003814697,13.6999998092651,14.3999996185303,15.1000003814697,15.8999996185303,16.6000003814697,17.3999996185303,18.2000007629395,13.3000001907349,13.1999998092651,12.5,12.6000003814697,12.8999996185303,11.3999996185303,11.5,9.69999980926514,9.80000019073486,9.89999961853027,9.5,9.69999980926514,10.1999998092651,10,9.89999961853027,10.8999996185303
"Mozambique","MOZ",25.8999996185303,27,25.7999992370605,26.1000003814697,26.3999996185303,25.2999992370605,25.5,25.2999992370605,25.3999996185303,25.7999992370605,24.7999992370605,24.8999996185303,25.1000003814697,24.8999996185303,24.8999996185303,24.7999992370605,24.8999996185303,25,25,25,25,25,25,25
"Myanmar","MMR",4.30000019073486,4.19999980926514,4.19999980926514,4.19999980926514,4.09999990463257,4.09999990463257,4.19999980926514,4.40000009536743,4,3.90000009536743,3.90000009536743,3.90000009536743,3.79999995231628,3.79999995231628,3.70000004768372,3.70000004768372,3.70000004768372,3.90000009536743,3.79999995231628,3.70000004768372,3.70000004768372,3.59999990463257,3.59999990463257,3.59999990463257
"Namibia","NAM",21.2999992370605,21.2999992370605,21.2999992370605,21.1000003814697,21.2000007629395,21.2000007629395,21,21.1000003814697,21.1000003814697,21.6000003814697,23.6000003814697,21.2000007629395,20.7000007629395,24.6000003814697,21.5,23.7999992370605,21.3999996185303,43.2000007629395,33.2999992370605,23.7999992370605,21.7999992370605,18.7999992370605,20.3999996185303,20
"Nepal","NPL",2,1.79999995231628,2,2.09999990463257,2.29999995231628,4,3.40000009536743,2.79999995231628,1.60000002384186,2.29999995231628,3.20000004768372,2.5,1.89999997615814,1.89999997615814,2.20000004768372,2.20000004768372,2.20000004768372,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257
"Netherlands","NLD",9.89999961853027,7.90000009536743,7.69999980926514,8.10000038146973,8.69999980926514,8.10000038146973,7.09999990463257,5.80000019073486,4.90000009536743,3.40000009536743,2.5,2.90000009536743,3.79999995231628,5,5.09999990463257,4.40000009536743,3.70000004768372,3.09999990463257,3.40000009536743,4.59999990463257,4.30000019073486,5.19999980926514,6.19999980926514,6.59999990463257
"New Zealand","NZL",9.69999980926514,9.69999980926514,8.89999961853027,7.80000019073486,6.5,6.30000019073486,6.80000019073486,7.59999990463257,6.59999990463257,6.09999990463257,5.40000009536743,5.5,5.09999990463257,4.5,4.19999980926514,4.19999980926514,4,4.30000019073486,6.09999990463257,6.80000019073486,6.80000019073486,7.30000019073486,6.90000009536743,6.30000019073486
"Nicaragua","NIC",4.69999980926514,4.69999980926514,4.59999990463257,3.90000009536743,5.30000019073486,4.59999990463257,4,4.5,4,3.70000004768372,4.09999990463257,4.40000009536743,8.19999980926514,6.80000019073486,5.59999990463257,5,5.30000019073486,7,7.80000019073486,8.80000019073486,8.10000038146973,7.40000009536743,5.40000009536743,5.30000019073486
"Niger","NER",4.59999990463257,4.80000019073486,4.59999990463257,4.5,4.69999980926514,4.69999980926514,4.69999980926514,4.59999990463257,4.69999980926514,4.69999980926514,4.59999990463257,4.69999980926514,4.59999990463257,4.69999980926514,4.59999990463257,4.59999990463257,4.69999980926514,4.59999990463257,4.69999980926514,4.59999990463257,4.69999980926514,4.59999990463257,4.69999980926514,4.59999990463257
"Nigeria","NGA",7.19999980926514,7.19999980926514,7.19999980926514,7.30000019073486,7.40000009536743,7.30000019073486,7.40000009536743,7.40000009536743,7.5,7.40000009536743,7.40000009536743,7.09999990463257,7.40000009536743,7.40000009536743,7.5,7.5,7.40000009536743,7.5,7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,7.30000019073486
"Norway","NOR",5,5.09999990463257,5.19999980926514,4.69999980926514,4.59999990463257,4.80000019073486,4,3.29999995231628,3,3.20000004768372,3.29999995231628,3.70000004768372,3.90000009536743,3.90000009536743,4.40000009536743,3.40000009536743,2.40000009536743,2.40000009536743,2.70000004768372,3,3.09999990463257,2.79999995231628,3.29999995231628,3.29999995231628
"Oman","OMN",16.2999992370605,16,15.6000003814697,15.3999996185303,15.5,15.6000003814697,16,16.2999992370605,16.6000003814697,16.7000007629395,16.6000003814697,16.3999996185303,16.1000003814697,16,15.8000001907349,15.5,15.1999998092651,14.8999996185303,14.6000003814697,14.3000001907349,14.1000003814697,14,13.8999996185303,14
"Pakistan","PAK",16.7000007629395,14.1999998092651,9.89999961853027,9.30000019073486,14,14.8999996185303,17.2000007629395,15,15.1999998092651,16.1000003814697,16.7000007629395,16.5,15.6999998092651,13.1000003814697,12.3000001907349,9.80000019073486,8.69999980926514,8.80000019073486,9,8.89999961853027,8.89999961853027,8.89999961853027,9,9.30000019073486
"Panama","PAN",22.7000007629395,21.5,20.2999992370605,20.5,20.2000007629395,20.2999992370605,18.2999992370605,20.8999996185303,17.1000003814697,17.7999992370605,18.8999996185303,18.5,18.1000003814697,16.5,13.3999996185303,11.8999996185303,8.80000019073486,7.69999980926514,9,8.60000038146973,5,5,5.19999980926514,5.59999990463257
"Papua New Guinea","PNG",3.20000004768372,3,2.90000009536743,3.20000004768372,3.5,3.09999990463257,3.5,3.20000004768372,3.29999995231628,3.40000009536743,3.29999995231628,3.20000004768372,3.20000004768372,3.20000004768372,3.09999990463257,3.20000004768372,3,3,3,2.90000009536743,2.90000009536743,2.90000009536743,3,3
"Paraguay","PRY",8.5,6.30000019073486,9.10000038146973,8,3.90000009536743,5.30000019073486,6.69999980926514,6.69999980926514,7.5,9.19999980926514,9.19999980926514,13.6000003814697,10.1000003814697,9.30000019073486,7.30000019073486,8.39999961853027,7.69999980926514,7.59999990463257,8.19999980926514,7.09999990463257,5.59999990463257,6.09999990463257,6.09999990463257,5.59999990463257
"Peru","PER",6.90000009536743,5.69999980926514,7.09999990463257,6.19999980926514,6.30000019073486,7,5.90000009536743,5.59999990463257,6.90000009536743,6.80000019073486,5.5,6.30000019073486,6.69999980926514,6,5.80000019073486,5.09999990463257,5.19999980926514,5,4.69999980926514,4.30000019073486,4.30000019073486,4.30000019073486,4.59999990463257,4.80000019073486
"Philippines","PHL",10.6000003814697,9.89999961853027,10.1999998092651,9.60000038146973,9.60000038146973,8.19999980926514,8.60000038146973,9.69999980926514,9.5,11.1999998092651,11.8000001907349,11.8000001907349,11.3999996185303,12.8000001907349,7.69999980926514,7.5,7,7,7.5,7.09999990463257,6.69999980926514,6.90000009536743,7.09999990463257,7
"Poland","POL",12.6999998092651,14.6000003814697,15.5,15.8000001907349,14.6000003814697,13.8999996185303,13.1000003814697,12.1999998092651,13.3000001907349,18,19.7000007629395,20.7000007629395,20.2999992370605,19.8999996185303,19.1000003814697,14.8999996185303,10.3000001907349,7.90000009536743,8.69999980926514,10,10.3999996185303,10.8999996185303,11.1000003814697,9.89999961853027
"Portugal","PRT",5.59999990463257,4.69999980926514,6.40000009536743,7.5,7.80000019073486,7.90000009536743,7.19999980926514,6.09999990463257,5.09999990463257,4.80000019073486,5,6,7.19999980926514,7.69999980926514,8.69999980926514,9,9.60000038146973,8.80000019073486,10.1999998092651,12,13,15.6000003814697,16.6000003814697,14.3999996185303
"Qatar","QAT",2.59999990463257,1.29999995231628,1.5,1.79999995231628,2.09999990463257,2.59999990463257,3.09999990463257,1.29999995231628,2.79999995231628,5,4.30000019073486,3.59999990463257,5.19999980926514,7.09999990463257,5.5,4.5,2.5,1.60000002384186,1.70000004768372,2.40000009536743,3.90000009536743,2.79999995231628,1.60000002384186,1.89999997615814
"Romania","ROU",7.69999980926514,8.10000038146973,8.19999980926514,8.30000019073486,8.69999980926514,7.30000019073486,5.80000019073486,5.40000009536743,5.40000009536743,6.40000009536743,6,7.5,6.40000009536743,6.09999990463257,6.40000009536743,6.09999990463257,5.40000009536743,4.69999980926514,5.90000009536743,6.5,6.69999980926514,6.30000019073486,6.59999990463257,6.30000019073486
"Russian Federation","RUS",11.8000001907349,5.19999980926514,5.80000019073486,8,9.10000038146973,9.30000019073486,11.3999996185303,13,12.8999996185303,10.3999996185303,8.60000038146973,7.59999990463257,8,7.5,6.90000009536743,6.69999980926514,5.59999990463257,5.90000009536743,7.69999980926514,6.80000019073486,6,5.09999990463257,5.09999990463257,4.80000019073486
"Rwanda","RWA",0.400000005960464,0.400000005960464,0.400000005960464,0.5,0.300000011920929,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.400000005960464,0.300000011920929,0.300000011920929,0.300000011920929,0.400000005960464,0.400000005960464
"Saudi Arabia","SAU",13.3999996185303,12.3000001907349,15.1000003814697,9.89999961853027,15.1000003814697,21.7000007629395,19.2999992370605,20.2999992370605,8.30000019073486,8.89999961853027,8.60000038146973,11,17.3999996185303,18.5,18.6000003814697,15.1999998092651,14.5,14.1000003814697,16.2999992370605,16.8999996185303,19.6000003814697,20.8999996185303,21.2999992370605,20.2000007629395
"Senegal","SEN",13.8000001907349,11,11.3999996185303,11.6999998092651,12.1000003814697,13.8999996185303,13.5,11.6999998092651,11.5,13.3999996185303,12.5,7.30000019073486,11.1999998092651,11.6999998092651,11.8000001907349,12.8999996185303,11.3000001907349,12,12.8000001907349,11.6000003814697,13.5,13.3999996185303,13.3999996185303,12.8999996185303
"Serbia","SRB",15,16.6000003814697,20.1000003814697,26.7000007629395,15.8999996185303,15.6000003814697,16.2999992370605,16.1000003814697,16.1000003814697,14.8000001907349,15,16.2000007629395,17.7999992370605,21.6000003814697,24.2999992370605,24.7000007629395,21.1000003814697,15.8000001907349,19.5,22.3999996185303,26.8999996185303,28,25.8999996185303,25.8999996185303
"Sierra Leone","SLE",2.40000009536743,2.40000009536743,2.29999995231628,2.29999995231628,2.40000009536743,2.59999990463257,2.5,2.29999995231628,2.40000009536743,2.29999995231628,2.20000004768372,2.09999990463257,2.20000004768372,2.29999995231628,2.29999995231628,2.29999995231628,2.29999995231628,2.29999995231628,2.29999995231628,2.29999995231628,2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372
"Singapore","SGP",3.59999990463257,2.70000004768372,2.5,2.70000004768372,2.59999990463257,2.59999990463257,2.29999995231628,4,4.30000019073486,4.19999980926514,4.09999990463257,5.30000019073486,5.80000019073486,4.90000009536743,4.59999990463257,4,3.29999995231628,3.5,4.69999980926514,3.40000009536743,3.20000004768372,3.09999990463257,3.09999990463257,3.29999995231628
"Slovak Republic","SVK",12.1000003814697,12.1999998092651,12.6000003814697,14.1999998092651,13.8000001907349,12.6000003814697,12.8000001907349,13.1000003814697,16.3999996185303,18.5,18.6000003814697,18.6000003814697,17.7000007629395,19.1000003814697,17.2000007629395,14.6999998092651,12.6000003814697,11.1000003814697,12.8999996185303,14.6000003814697,13.5,14.3999996185303,14.5,14
"Slovenia","SVN",6.5,5.90000009536743,6.59999990463257,7,6.80000019073486,6.59999990463257,6.80000019073486,7.5,7.40000009536743,7.09999990463257,6,6.80000019073486,7.09999990463257,6.80000019073486,7,7.30000019073486,5.80000019073486,4.90000009536743,5.90000009536743,7,8.19999980926514,9.39999961853027,11.1999998092651,10
"Solomon Islands","SLB",4.59999990463257,4.40000009536743,4.69999980926514,4.59999990463257,4.59999990463257,4.80000019073486,4.90000009536743,4.80000019073486,4.80000019073486,5.19999980926514,4.90000009536743,4.69999980926514,4.40000009536743,4.30000019073486,4.19999980926514,4.40000009536743,4.30000019073486,4.19999980926514,4.59999990463257,4.19999980926514,4.09999990463257,4.30000019073486,4.30000019073486,4.40000009536743
"Somalia","SOM",7.69999980926514,7.69999980926514,7.59999990463257,7.80000019073486,7.5,7.5,7.5,7.5,7.5,7.59999990463257,7.5,7.59999990463257,7.59999990463257,7.5,7.5,7.5,7.40000009536743,7.5,7.5,7.40000009536743,7.40000009536743,7.5,7.5,7.59999990463257
"South Africa","ZAF",29.5,27.3999996185303,29.7999992370605,23.3999996185303,19.7000007629395,24.3999996185303,26.3999996185303,29.6000003814697,30.3999996185303,29,27.8999996185303,31.5,31.2000007629395,28.8999996185303,28.3999996185303,27.3999996185303,26.6000003814697,26.3999996185303,26.1000003814697,27.3999996185303,27.7000007629395,27.8999996185303,26.6000003814697,27.6000003814697
"Spain","ESP",24.5,26.2000007629395,29.8999996185303,32.2000007629395,31.2999992370605,30.2999992370605,29,27.2000007629395,23.3999996185303,21,15.5,16.7000007629395,16.2000007629395,15.3000001907349,12.3999996185303,11.8000001907349,11.1000003814697,13.1999998092651,18.5,20.7000007629395,22.2999992370605,25.6000003814697,27,26
"Sri Lanka","LKA",23,22.2000007629395,22.2999992370605,20.7999992370605,19.7000007629395,18.2999992370605,16.7000007629395,13.8000001907349,13.5,11.6000003814697,12.1000003814697,13.6999998092651,13,13.1000003814697,12,9.80000019073486,9.10000038146973,8.10000038146973,8.69999980926514,7.59999990463257,7.09999990463257,6.30000019073486,6.69999980926514,7
"Suriname","SUR",14.8000001907349,23.5,22.5,15.5,11.3000001907349,15.8999996185303,15.1000003814697,15,20.3999996185303,20.6000003814697,8.60000038146973,9.80000019073486,20.8999996185303,13.8000001907349,8.69999980926514,14.3999996185303,9,8.5,12.6999998092651,10.6000003814697,9.69999980926514,8.80000019073486,8.10000038146973,8.89999961853027
"Swaziland","SWZ",25.7999992370605,25.6000003814697,25.5,25.5,22.7999992370605,23.6000003814697,25.7999992370605,25.7999992370605,25.8999996185303,25.8999996185303,26,26,26,26,26.1000003814697,26.1000003814697,26.1000003814697,26.1000003814697,26.1000003814697,26,26,25.7000007629395,25.3999996185303,25.5
"Sweden","SWE",2.90000009536743,4.69999980926514,7.69999980926514,8.30000019073486,8.39999961853027,9.69999980926514,9.80000019073486,8.10000038146973,6.90000009536743,5.5,4.69999980926514,4.80000019073486,5.30000019073486,6.19999980926514,7.69999980926514,7.30000019073486,6.5,6.59999990463257,8,8.60000038146973,7.80000019073486,7.90000009536743,7.90000009536743,7.69999980926514
"Switzerland","CHE",2.40000009536743,3.5,4.59999990463257,4.30000019073486,3.79999995231628,4.09999990463257,3.90000009536743,4.19999980926514,3.59999990463257,3.09999990463257,3.5,3.09999990463257,4.5,4.80000019073486,5,4.69999980926514,4.5,4,4.5,4.90000009536743,4.40000009536743,4.5,4.5,4.69999980926514
"Syrian Arab Republic","SYR",23.1000003814697,23.2000007629395,17.3999996185303,17.1000003814697,16.3999996185303,22.8999996185303,19.2999992370605,16.7000007629395,17.7999992370605,22.2000007629395,27.3999996185303,24.1000003814697,21,21.8999996185303,22.6000003814697,24.1000003814697,25.6000003814697,24.1000003814697,22.1000003814697,23,29.7000007629395,29.5,29.6000003814697,28.2000007629395
"Tajikistan","TJK",10.3000001907349,10.1000003814697,10.3000001907349,10.1000003814697,10.1999998092651,10,10.1999998092651,10.3000001907349,10.3000001907349,10.3999996185303,10.5,10.5,10.5,10.5,10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,9.89999961853027
"Tanzania","TZA",4.30000019073486,4.59999990463257,4.90000009536743,5,6,6.59999990463257,6,6.19999980926514,6,6.59999990463257,6.59999990463257,4.69999980926514,4.5,3.79999995231628,3.29999995231628,5.59999990463257,2.59999990463257,3.20000004768372,3.20000004768372,3.90000009536743,4.59999990463257,4.19999980926514,4,4.09999990463257
"Thailand","THA",2.79999995231628,1.39999997615814,1.5,1.60000002384186,1.39999997615814,1.20000004768372,1,3.40000009536743,3,2.29999995231628,2.5,1.70000004768372,1.39999997615814,1.29999995231628,1.20000004768372,1.10000002384186,1.10000002384186,1,1.5,1,0.699999988079071,0.699999988079071,0.699999988079071,0.899999976158142
"Timor-Leste","TLS",10.1999998092651,9.89999961853027,9.60000038146973,9.19999980926514,9,8.89999961853027,8.89999961853027,9.5,9,8.69999980926514,12.6000003814697,11.6999998092651,10.8999996185303,10,9.19999980926514,8.39999961853027,8.60000038146973,7.80000019073486,7,5.69999980926514,5.5,6,6.09999990463257,6.5
